"Source:","C:\Users\sherw\OneDrive\Desktop\Github\electrium-electrical-esc\electrium-esc\electrium-esc.kicad_sch"
"Date:","1/22/2023 11:36:09 AM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","187"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C3","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C4","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C5","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C6","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C7","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C8","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C9","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C11","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C12","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C26","120p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C27","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C28","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C29","6.8n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C30","22n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C31","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C32","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C33","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C34","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C35","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C36","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C37","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C38","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C39","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C40","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C41","47u","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C42","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C43","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C44","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C45","15u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C46","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C47","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C48","15u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C49","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C50","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
