"Source:","C:\Users\sherw\OneDrive\Desktop\Github\electrium-electrical-esc\electrium-esc\electrium-esc.kicad_sch"
"Date:","1/22/2023 3:39:48 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","187"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C49, C50, C51, ","18","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C6, C7, C8, C27, C53, C75, C76, ","8","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, ","2","27p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C10, C28, C31, C54, C57, ","6","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, ","1","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C26, C52, ","2","120p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C29, C55, ","2","6.8n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C30, C56, ","2","22n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C32, C37, C38, C39, C42, C44, C46, C47, C58, C63, C64, C65, C68, C70, C72, C73, ","16","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C33, C34, C35, C36, C59, C60, C61, C62, ","8","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C40, C43, C66, C69, ","4","1n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C41, C67, C77, ","3","47u","C","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Unpolarized capacitor",""
"C45, C48, C71, C74, ","4","15u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","Diode_SMD:D_0201_0603Metric","Light emitting diode",""
"D3, D4, ","2","1N5819","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"FB1, ","1","120R","FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","Ferrite bead",""
"J1, J4, ","2","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB_MICRO","1050170001","1050170001:MOLEX_1050170001","",""
"J3, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Debug Connector","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, ","2","22u","INDUCTOR","Inductor_SMD:L_Wuerth_HCI-1335","Inductor symbol for simulation only",""
"PS1, ","1","TC2117-3.3VDBTR","TC2117-3.3VDBTR","Package_TO_SOT_SMD:SOT-223","Microchip TC2117-3.3VDBTR, LDO Voltage Regulator, 800mA, 3.3 V +/-0.5%, 2.7  6 Vin, 3-Pin SOT-223",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, ","12","IRFS7530TRLPBF","STB15N80K5","Package_TO_SOT_SMD:TO-263-2","14A Id, 800V Vds, N-Channel MOSFET, 375mOhm Ron, D2PAK",""
"R1, R2, R7, R29, R30, R31, R57, R58, R59, ","9","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R26, R27, R28, R34, R37, R40, R54, R55, R56, R64, R67, R70, ","13","39k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R5, R6, R9, R10, ","5","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R22, R23, R24, R25, R50, R51, R52, R53, ","9","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
