"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C9,C66,C10,C67,C8,C43,C44";"C_0603_1608Metric";7;"1u";;;
2;"C28,C56,C29,C48,C52,C45,C49,C47,C33,C51,C46,C26,C69,C68,C70,C25";"C_0603_1608Metric";16;"10u";;;
3;"C17,C2,C79,C19,C5,C18,C4,C12,C11,C13,C3,C16,C14,C20,C15";"C_0603_1608Metric";15;"100n";;;
4;"R25,R14,R32,R30,R66,R10,R26,R9,R16";"R_0603_1608Metric";9;"100";;;
5;"C54,C31";"C_0603_1608Metric";2;"6.8n";;;
6;"C41,C64,C65,C42";"C_0603_1608Metric";4;"1n";;;
7;"D2,D1,D3,D4";"D_SOD-123";4;"1N5819";;;
8;"Y1";"Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm";1;"25MHz";;;
9;"C23,C24";"C_0603_1608Metric";2;"27p";;;
10;"Q4,Q5,Q1,Q8,Q11,Q9,Q7,Q6,Q10,Q2,Q3,Q12";"TO-220-3_Vertical";12;"IRF3205";;;
11;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO";;;
12;"R20,R4";"R_0603_1608Metric";2;"220k";;;
13;"TP4";"MOTOR_PAD";1;"M_1B";;;
14;"R36,R45,R44,R39,R38,R34,R47,R48,R46,R37,R43,R35";"R_0805_2012Metric";12;"4R7";;;
15;"C57,C40,C63,C36,C59,C61,C34,C38";"C_0603_1608Metric";8;"0.1u";;;
16;"U5";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
17;"TH2,TH1";"R_0603_1608Metric";2;"Thermistor_PTC";;;
18;"R3,R19";"R_0603_1608Metric";2;"31k6";;;
19;"R62,R52,R11,R29,R13,R17,R33,R27";"R_0603_1608Metric";8;"2k2";;;
20;"R1,R7,R6,R21,R72,R71,R22,R23,R5";"R_0603_1608Metric";9;"10k";;;
21;"R54,R64,R63";"R_0603_1608Metric";3;"0";;;
22;"C58,C75,C35";"CP_Radial_D4.0mm_P1.50mm";3;"47u";;;
23;"C53,C50,C30,C27";"C_0603_1608Metric";4;"15u";;;
24;"C7,C6,C60,C77,C37,C22,C21,C76";"C_0603_1608Metric";8;"2.2u";;;
25;"U3,U2";"HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm";2;"DRV8301DCAR";;;
26;"D5,D6";"D_0402_1005Metric";2;"LED";;;
27;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
28;"TP6";"MOTOR_PAD";1;"M_3B";;;
29;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Debug Connector";;;
30;"C1";"C_0603_1608Metric";1;"4.7u";;;
31;"TP2";"MOTOR_PAD";1;"M_2A";;;
32;"TP3";"MOTOR_PAD";1;"M_3A";;;
33;"R18,R2";"R_0603_1608Metric";2;"15k";;;
34;"TP5";"MOTOR_PAD";1;"M_2B";;;
35;"R57";"R_0603_1608Metric";1;"1k5";;;
36;"SW1";"SW_CuK_JS202011CQN_DPDT_Straight";1;"SW_SPDT";;;
37;"R53,R8,R15,R12,R31,R28,R24";"R_0603_1608Metric";7;"39k";;;
38;"PS1";"SOT-223";1;"TC2117-3.3VDBTR";;;
39;"TP1";"MOTOR_PAD";1;"M_1A";;;
40;"J2";"MOLEX_1050170001";1;"USB_MICRO";;;
41;"U1";"LQFP-144_20x20mm_P0.5mm";1;"STM32F407ZGT6";;;
42;"L1,L2";"L_Taiyo-Yuden_NR-30xx";2;"22u";;;
43;"C39,C62";"C_0603_1608Metric";2;"22n";;;
44;"R65";"R_0603_1608Metric";1;"220";;;
45;"R51,R42,R40,R49,R41,R50";"R_0805_2012Metric";6;"39k";;;
46;"R58,R61,R60,R59";"R_2512_6332Metric";4;"SHUNT";;;
47;"R56,R55";"R_0603_1608Metric";2;"22";;;
48;"C55,C32";"C_0603_1608Metric";2;"120p";;;
